65722.0	6
65723.0	10
65724.0	11
65725.0	14
65726.0	11
65727.0	10
65728.0	12
65729.0	11
65730.0	18
65731.0	16
65732.0	15
65733.0	15
65734.0	9
65735.0	4
65736.0	8
65737.0	11
65738.0	13
65739.0	8
65740.0	17
65741.0	12
65742.0	12
65743.0	22
65744.0	11
65745.0	11
65746.0	13
65747.0	10
65748.0	11
65749.0	9
65750.0	13
65751.0	18
65752.0	14
65753.0	12
65754.0	13
65755.0	17
65756.0	11
65757.0	14
65758.0	15
65759.0	15
65760.0	19
65761.0	15
65762.0	11
65763.0	9
65764.0	9
65765.0	17
65766.0	11
65767.0	13
65768.0	10
65769.0	14
65770.0	10
65771.0	6
65772.0	24
65773.0	15
65774.0	11
65775.0	17
65776.0	9
65777.0	20
65778.0	16
65779.0	14
65780.0	13
65781.0	10
65782.0	13
65783.0	10
65784.0	9
65785.0	15
65786.0	16
65787.0	18
65788.0	13
65789.0	16
65790.0	10
65791.0	14
65792.0	15
65793.0	13
65794.0	8
65795.0	8
65796.0	17
65797.0	16
65798.0	10
65799.0	13
65800.0	11
65801.0	13
65802.0	10
65803.0	10
65804.0	7
65805.0	12
65806.0	6
65807.0	20
65808.0	14
65809.0	8
65810.0	16
65811.0	13
65812.0	13
65813.0	13
65814.0	14
65815.0	4
65816.0	14
65817.0	11
65818.0	11
65819.0	11
65820.0	12
65821.0	12
65822.0	11
65823.0	13
65824.0	9
65825.0	13
65826.0	11
65827.0	13
65828.0	18
65829.0	14
65830.0	10
65831.0	13
65832.0	10
65833.0	12
65834.0	21
65835.0	17
65836.0	22
65837.0	14
65838.0	17
65839.0	7
65840.0	11
65841.0	15
65842.0	7
65843.0	20
65844.0	9
65845.0	9
65846.0	16
65847.0	8
65848.0	15
65849.0	9
65850.0	14
65851.0	15
65852.0	12
65853.0	16
65854.0	15
65855.0	18
65856.0	12
65857.0	13
65858.0	15
65859.0	15
65860.0	8
65861.0	7
65862.0	19
65863.0	21
65864.0	10
65865.0	12
65866.0	17
65867.0	12
65868.0	15
65869.0	17
65870.0	13
65871.0	10
65872.0	14
65873.0	17
65874.0	12
65875.0	7
65876.0	12
65877.0	19
65878.0	17
65879.0	15
65880.0	11
65881.0	9
65882.0	11
65883.0	16
65884.0	12
65885.0	10
65886.0	17
65887.0	7
65888.0	11
65889.0	13
65890.0	8
65891.0	12
65892.0	13
65893.0	10
65894.0	11
65895.0	12
65896.0	16
65897.0	10
65898.0	15
65899.0	6
65900.0	17
65901.0	13
65902.0	6
65903.0	13
65904.0	12
65905.0	9
65906.0	19
65907.0	12
65908.0	10
65909.0	14
65910.0	16
65911.0	9
65912.0	17
65913.0	10
65914.0	11
65915.0	9
65916.0	15
65917.0	14
65918.0	13
65919.0	13
65920.0	9
65921.0	15
65922.0	24
65923.0	11
65924.0	14
65925.0	11
65926.0	15
65927.0	15
65928.0	11
65929.0	10
65930.0	20
65931.0	12
65932.0	15
65933.0	13
65934.0	10
65935.0	12
65936.0	17
65937.0	8
65938.0	13
65939.0	11
65940.0	19
65941.0	11
65942.0	9
65943.0	10
65944.0	13
65945.0	16
65946.0	14
65947.0	20
65948.0	15
65949.0	16
65950.0	23
65951.0	15
65952.0	11
65953.0	13
65954.0	4
65955.0	16
65956.0	14
65957.0	10
65958.0	15
65959.0	10
65960.0	15
65961.0	15
65962.0	13
65963.0	16
65964.0	16
65965.0	16
65966.0	18
65967.0	21
65968.0	17
65969.0	11
65970.0	18
65971.0	14
65972.0	8
65973.0	12
65974.0	16
65975.0	16
65976.0	6
65977.0	17
65978.0	13
65979.0	8
65980.0	9
65981.0	10
65982.0	9
65983.0	13
65984.0	10
65985.0	17
65986.0	16
65987.0	12
65988.0	9
65989.0	13
65990.0	11
65991.0	11
65992.0	19
65993.0	12
65994.0	9
65995.0	12
65996.0	14
65997.0	14
65998.0	15
65999.0	20
66000.0	9
66001.0	18
66002.0	12
66003.0	12
66004.0	11
66005.0	13
66006.0	10
66007.0	7
66008.0	10
66009.0	12
66010.0	15
66011.0	19
66012.0	8
66013.0	12
66014.0	9
66015.0	11
66016.0	15
66017.0	16
66018.0	17
66019.0	14
66020.0	12
66021.0	6
66022.0	20
66023.0	14
66024.0	10
66025.0	11
66026.0	11
66027.0	5
66028.0	9
66029.0	11
66030.0	8
66031.0	18
66032.0	8
66033.0	13
66034.0	11
66035.0	7
66036.0	12
66037.0	16
66038.0	12
66039.0	15
66040.0	14
66041.0	12
66042.0	13
66043.0	11
66044.0	14
66045.0	15
66046.0	16
66047.0	16
66048.0	9
66049.0	12
66050.0	13
66051.0	13
66052.0	12
66053.0	14
66054.0	19
66055.0	12
66056.0	11
66057.0	6
66058.0	11
66059.0	13
66060.0	15
66061.0	18
66062.0	13
66063.0	10
66064.0	13
66065.0	12
66066.0	6
66067.0	6
66068.0	10
66069.0	8
66070.0	16
66071.0	17
66072.0	15
66073.0	7
66074.0	15
66075.0	12
66076.0	14
66077.0	12
66078.0	10
66079.0	13
66080.0	12
66081.0	7
66082.0	13
66083.0	11
66084.0	8
66085.0	14
66086.0	12
66087.0	10
66088.0	14
66089.0	12
66090.0	11
66091.0	15
66092.0	17
66093.0	11
66094.0	13
66095.0	12
66096.0	10
66097.0	9
66098.0	7
66099.0	13
66100.0	8
66101.0	12
66102.0	13
66103.0	13
66104.0	11
66105.0	14
66106.0	9
66107.0	11
66108.0	13
66109.0	14
66110.0	16
66111.0	11
66112.0	13
66113.0	16
66114.0	14
66115.0	12
66116.0	10
66117.0	11
66118.0	12
66119.0	8
66120.0	20
66121.0	12
66122.0	9
66123.0	17
66124.0	17
66125.0	14
66126.0	6
66127.0	12
66128.0	13
66129.0	11
66130.0	6
66131.0	12
66132.0	14
66133.0	8
66134.0	11
66135.0	11
66136.0	13
66137.0	15
66138.0	16
66139.0	7
66140.0	10
66141.0	19
66142.0	10
66143.0	12
66144.0	12
66145.0	15
66146.0	9
66147.0	17
66148.0	9
66149.0	10
66150.0	14
66151.0	17
66152.0	15
66153.0	10
66154.0	17
66155.0	10
66156.0	4
66157.0	6
66158.0	12
66159.0	12
66160.0	5
66161.0	11
66162.0	12
66163.0	16
66164.0	9
66165.0	8
66166.0	15
66167.0	12
66168.0	11
66169.0	6
66170.0	18
66171.0	16
66172.0	12
66173.0	10
66174.0	12
66175.0	14
66176.0	20
66177.0	8
66178.0	7
66179.0	7
66180.0	6
66181.0	16
66182.0	8
66183.0	6
66184.0	18
66185.0	18
66186.0	10
66187.0	9
66188.0	16
66189.0	10
66190.0	12
66191.0	10
66192.0	17
66193.0	8
66194.0	7
66195.0	14
66196.0	10
66197.0	16
66198.0	15
66199.0	10
66200.0	11
66201.0	11
66202.0	14
66203.0	12
66204.0	13
66205.0	19
66206.0	15
66207.0	14
66208.0	16
66209.0	8
66210.0	11
66211.0	9
66212.0	14
66213.0	13
66214.0	17
66215.0	8
66216.0	10
66217.0	11
66218.0	16
66219.0	16
66220.0	14
66221.0	8
66222.0	21
66223.0	8
66224.0	11
66225.0	9
66226.0	17
66227.0	14
66228.0	14
66229.0	10
66230.0	6
66231.0	13
66232.0	14
66233.0	11
66234.0	13
66235.0	12
66236.0	10
66237.0	13
66238.0	10
66239.0	12
66240.0	10
66241.0	17
66242.0	8
66243.0	16
66244.0	13
66245.0	10
66246.0	21
66247.0	6
66248.0	11
66249.0	7
66250.0	17
66251.0	13
66252.0	21
66253.0	12
66254.0	16
66255.0	7
66256.0	12
66257.0	13
66258.0	19
66259.0	8
66260.0	9
66261.0	13
66262.0	16
66263.0	9
66264.0	18
66265.0	9
66266.0	14
66267.0	16
66268.0	8
66269.0	11
66270.0	8
66271.0	16
66272.0	10
66273.0	9
66274.0	14
66275.0	6
66276.0	9
66277.0	11
66278.0	17
66279.0	13
66280.0	22
66281.0	11
66282.0	11
66283.0	10
66284.0	16
66285.0	10
66286.0	13
66287.0	11
66288.0	15
66289.0	12
66290.0	13
66291.0	18
66292.0	14
66293.0	12
66294.0	14
66295.0	15
66296.0	20
66297.0	8
66298.0	10
66299.0	15
66300.0	10
66301.0	17
66302.0	4
66303.0	11
66304.0	12
66305.0	16
66306.0	13
66307.0	9
66308.0	21
66309.0	15
66310.0	13
66311.0	11
66312.0	18
66313.0	7
66314.0	10
66315.0	13
66316.0	14
66317.0	17
66318.0	13
66319.0	17
66320.0	11
66321.0	17
66322.0	10
66323.0	18
66324.0	13
66325.0	11
66326.0	15
66327.0	8
66328.0	12
66329.0	19
66330.0	11
66331.0	12
66332.0	13
66333.0	12
66334.0	13
66335.0	9
66336.0	16
66337.0	11
66338.0	15
66339.0	12
66340.0	13
66341.0	12
66342.0	14
66343.0	13
66344.0	13
66345.0	9
66346.0	13
66347.0	12
66348.0	18
66349.0	22
66350.0	11
66351.0	5
66352.0	14
66353.0	17
66354.0	14
66355.0	11
66356.0	10
66357.0	14
66358.0	12
66359.0	7
66360.0	13
66361.0	9
66362.0	17
66363.0	10
66364.0	15
66365.0	12
66366.0	14
66367.0	13
66368.0	14
66369.0	16
66370.0	16
66371.0	10
66372.0	11
66373.0	12
66374.0	13
66375.0	8
66376.0	11
66377.0	20
66378.0	10
66379.0	12
66380.0	8
66381.0	14
66382.0	10
66383.0	16
66384.0	12
66385.0	8
66386.0	10
66387.0	12
66388.0	13
66389.0	9
66390.0	15
66391.0	13
66392.0	5
66393.0	14
66394.0	15
66395.0	7
66396.0	10
66397.0	16
66398.0	4
66399.0	27
66400.0	14
66401.0	17
66402.0	5
66403.0	22
66404.0	10
66405.0	13
66406.0	13
66407.0	15
66408.0	15
66409.0	16
66410.0	12
66411.0	15
66412.0	12
66413.0	15
66414.0	13
66415.0	10
66416.0	12
66417.0	11
66418.0	11
66419.0	17
66420.0	16
66421.0	6
66422.0	11
66423.0	13
66424.0	14
66425.0	6
66426.0	9
66427.0	13
66428.0	22
66429.0	11
66430.0	14
66431.0	20
66432.0	10
66433.0	13
66434.0	9
66435.0	17
66436.0	10
66437.0	12
66438.0	14
66439.0	13
66440.0	14
66441.0	11
66442.0	19
66443.0	11
66444.0	12
66445.0	18
66446.0	15
66447.0	12
66448.0	7
66449.0	9
66450.0	5
66451.0	18
66452.0	9
66453.0	5
66454.0	10
66455.0	9
66456.0	13
66457.0	11
66458.0	9
66459.0	14
66460.0	7
66461.0	9
66462.0	13
66463.0	16
66464.0	9
66465.0	13
66466.0	10
66467.0	8
66468.0	13
66469.0	15
66470.0	10
66471.0	10
66472.0	8
66473.0	16
66474.0	18
66475.0	12
66476.0	12
66477.0	13
66478.0	15
66479.0	12
66480.0	9
66481.0	14
66482.0	16
66483.0	16
66484.0	9
66485.0	15
66486.0	10
66487.0	10
66488.0	8
66489.0	16
66490.0	11
66491.0	13
66492.0	18
66493.0	15
66494.0	15
66495.0	11
66496.0	11
66497.0	7
66498.0	13
66499.0	18
66500.0	15
66501.0	11
66502.0	12
66503.0	10
66504.0	15
66505.0	14
66506.0	6
66507.0	14
66508.0	6
66509.0	11
66510.0	15
66511.0	13
66512.0	5
66513.0	7
66514.0	18
66515.0	14
66516.0	13
66517.0	16
66518.0	18
66519.0	16
66520.0	5
66521.0	10
66522.0	11
66523.0	12
66524.0	9
66525.0	19
66526.0	15
66527.0	12
66528.0	9
66529.0	14
66530.0	13
66531.0	8
66532.0	11
66533.0	11
66534.0	11
66535.0	16
66536.0	14
66537.0	11
66538.0	18
66539.0	13
66540.0	12
66541.0	6
66542.0	13
66543.0	15
66544.0	13
66545.0	9
66546.0	15
66547.0	10
66548.0	8
66549.0	13
66550.0	9
66551.0	15
66552.0	4
66553.0	15
66554.0	13
66555.0	13
66556.0	12
66557.0	11
66558.0	12
66559.0	14
66560.0	8
66561.0	15
66562.0	9
66563.0	9
66564.0	13
66565.0	12
66566.0	14
66567.0	18
66568.0	21
66569.0	21
66570.0	14
66571.0	13
66572.0	11
66573.0	6
66574.0	14
66575.0	11
66576.0	8
66577.0	17
66578.0	14
66579.0	10
66580.0	10
66581.0	6
66582.0	15
66583.0	17
66584.0	21
66585.0	14
66586.0	17
66587.0	19
66588.0	6
66589.0	14
66590.0	7
66591.0	7
66592.0	20
66593.0	13
66594.0	14
66595.0	8
66596.0	15
66597.0	8
66598.0	12
66599.0	20
66600.0	13
66601.0	15
66602.0	16
66603.0	4
66604.0	11
66605.0	19
66606.0	12
66607.0	17
66608.0	14
66609.0	17
66610.0	14
66611.0	11
66612.0	14
66613.0	8
66614.0	11
66615.0	14
66616.0	12
66617.0	20
66618.0	18
66619.0	10
66620.0	12
66621.0	10
66622.0	9
66623.0	11
66624.0	12
66625.0	15
66626.0	19
66627.0	12
66628.0	9
66629.0	12
66630.0	12
66631.0	17
66632.0	17
66633.0	7
66634.0	9
66635.0	15
66636.0	9
66637.0	11
66638.0	11
66639.0	12
66640.0	12
66641.0	9
66642.0	12
66643.0	6
66644.0	11
66645.0	10
66646.0	15
66647.0	10
66648.0	13
66649.0	7
66650.0	10
66651.0	17
66652.0	5
66653.0	12
66654.0	14
66655.0	11
66656.0	11
66657.0	10
66658.0	14
66659.0	27
66660.0	16
66661.0	13
66662.0	17
66663.0	15
66664.0	21
66665.0	14
66666.0	11
66667.0	9
66668.0	17
66669.0	9
66670.0	13
66671.0	9
66672.0	11
66673.0	9
66674.0	14
66675.0	17
66676.0	8
66677.0	10
66678.0	12
66679.0	11
66680.0	11
66681.0	18
66682.0	15
66683.0	12
66684.0	12
66685.0	14
66686.0	10
66687.0	15
66688.0	13
66689.0	13
66690.0	14
66691.0	20
66692.0	8
66693.0	4
66694.0	16
66695.0	13
66696.0	14
66697.0	19
66698.0	9
66699.0	7
66700.0	17
66701.0	20
66702.0	26
66703.0	8
66704.0	18
66705.0	17
66706.0	13
66707.0	8
66708.0	15
66709.0	10
66710.0	14
66711.0	5
66712.0	19
66713.0	13
66714.0	11
66715.0	9
66716.0	15
66717.0	15
66718.0	7
66719.0	8
66720.0	7
66721.0	7
66722.0	9
66723.0	6
66724.0	22
66725.0	21
66726.0	14
66727.0	15
66728.0	11
66729.0	7
66730.0	11
66731.0	11
66732.0	8
66733.0	8
66734.0	12
66735.0	12
66736.0	11
66737.0	13
66738.0	11
66739.0	14
66740.0	14
66741.0	15
66742.0	11
66743.0	19
66744.0	10
66745.0	11
66746.0	12
66747.0	21
66748.0	10
66749.0	12
66750.0	8
66751.0	14
66752.0	10
66753.0	12
66754.0	10
66755.0	10
66756.0	11
66757.0	10
66758.0	18
66759.0	10
66760.0	13
66761.0	14
66762.0	13
66763.0	10
66764.0	19
66765.0	14
66766.0	11
66767.0	5
66768.0	12
66769.0	12
66770.0	17
66771.0	7
66772.0	12
66773.0	10
66774.0	10
66775.0	11
66776.0	11
66777.0	15
66778.0	10
66779.0	6
66780.0	11
66781.0	11
66782.0	12
66783.0	11
66784.0	13
66785.0	16
66786.0	10
66787.0	13
66788.0	11
66789.0	13
66790.0	9
66791.0	12
66792.0	9
66793.0	16
66794.0	7
66795.0	6
66796.0	17
66797.0	7
66798.0	12
66799.0	10
66800.0	11
66801.0	9
66802.0	7
66803.0	9
66804.0	10
66805.0	10
66806.0	9
66807.0	7
66808.0	13
66809.0	14
66810.0	9
66811.0	11
66812.0	15
66813.0	14
66814.0	13
66815.0	9
66816.0	13
66817.0	19
66818.0	10
66819.0	19
66820.0	8
66821.0	8
66822.0	11
66823.0	11
66824.0	11
66825.0	14
66826.0	10
66827.0	13
66828.0	10
66829.0	8
66830.0	6
66831.0	10
66832.0	16
66833.0	17
66834.0	15
66835.0	9
66836.0	10
66837.0	18
66838.0	12
66839.0	17
66840.0	7
66841.0	12
66842.0	15
66843.0	12
66844.0	11
66845.0	15
66846.0	12
66847.0	11
66848.0	13
66849.0	7
66850.0	19
66851.0	9
66852.0	12
66853.0	13
66854.0	9
66855.0	15
66856.0	13
66857.0	14
66858.0	8
66859.0	9
66860.0	11
66861.0	9
66862.0	15
66863.0	15
66864.0	12
66865.0	9
66866.0	10
66867.0	14
66868.0	9
66869.0	13
66870.0	12
66871.0	10
66872.0	11
66873.0	9
66874.0	10
66875.0	8
66876.0	7
66877.0	11
66878.0	11
66879.0	18
66880.0	10
66881.0	16
66882.0	11
66883.0	4
66884.0	10
66885.0	13
66886.0	9
66887.0	8
66888.0	15
66889.0	10
66890.0	13
66891.0	8
66892.0	11
66893.0	15
66894.0	14
66895.0	17
66896.0	4
66897.0	15
66898.0	9
66899.0	17
66900.0	11
66901.0	7
66902.0	16
66903.0	7
66904.0	16
66905.0	17
66906.0	6
66907.0	9
66908.0	8
66909.0	11
66910.0	12
66911.0	12
66912.0	13
66913.0	9
66914.0	16
66915.0	4
66916.0	7
66917.0	11
66918.0	15
66919.0	10
66920.0	7
66921.0	12
66922.0	13
66923.0	14
66924.0	11
66925.0	17
66926.0	11
66927.0	19
66928.0	14
66929.0	9
66930.0	11
66931.0	15
66932.0	14
66933.0	8
66934.0	11
66935.0	7
66936.0	15
66937.0	16
66938.0	8
66939.0	13
66940.0	13
66941.0	8
66942.0	13
66943.0	13
66944.0	10
66945.0	12
66946.0	11
66947.0	16
66948.0	11
66949.0	12
66950.0	8
66951.0	10
66952.0	14
66953.0	12
66954.0	13
66955.0	14
66956.0	16
66957.0	13
66958.0	8
66959.0	12
66960.0	12
66961.0	12
66962.0	8
66963.0	14
66964.0	13
66965.0	12
66966.0	8
66967.0	14
66968.0	18
66969.0	11
66970.0	14
66971.0	12
66972.0	14
66973.0	11
66974.0	13
66975.0	16
66976.0	12
66977.0	17
66978.0	13
66979.0	16
66980.0	10
66981.0	11
66982.0	13
66983.0	18
66984.0	11
66985.0	9
66986.0	10
66987.0	10
66988.0	12
66989.0	12
66990.0	13
66991.0	14
66992.0	11
66993.0	14
66994.0	16
66995.0	12
66996.0	15
66997.0	7
66998.0	11
66999.0	16
67000.0	20
67001.0	17
67002.0	10
67003.0	14
67004.0	10
67005.0	7
67006.0	19
67007.0	21
67008.0	8
67009.0	9
67010.0	15
67011.0	11
67012.0	14
67013.0	11
67014.0	12
67015.0	12
67016.0	13
67017.0	15
67018.0	8
67019.0	19
67020.0	16
67021.0	13
67022.0	10
67023.0	14
67024.0	12
67025.0	13
67026.0	17
67027.0	13
67028.0	16
67029.0	11
67030.0	7
67031.0	11
67032.0	15
67033.0	9
67034.0	14
67035.0	18
67036.0	10
67037.0	10
67038.0	6
67039.0	17
67040.0	19
67041.0	15
67042.0	17
67043.0	10
67044.0	11
67045.0	15
67046.0	9
67047.0	11
67048.0	14
67049.0	13
67050.0	24
67051.0	10
67052.0	13
67053.0	7
67054.0	11
67055.0	8
67056.0	9
67057.0	7
67058.0	18
67059.0	14
67060.0	13
67061.0	12
67062.0	15
67063.0	8
67064.0	8
67065.0	17
67066.0	7
67067.0	13
67068.0	19
67069.0	10
67070.0	15
67071.0	11
67072.0	8
67073.0	9
67074.0	7
67075.0	18
67076.0	14
67077.0	9
67078.0	14
67079.0	11
67080.0	14
67081.0	10
67082.0	9
67083.0	13
67084.0	10
67085.0	18
67086.0	8
67087.0	12
67088.0	10
67089.0	14
67090.0	13
67091.0	16
67092.0	11
67093.0	11
67094.0	10
67095.0	11
67096.0	12
67097.0	11
67098.0	11
67099.0	14
67100.0	10
67101.0	17
67102.0	13
67103.0	6
67104.0	17
67105.0	15
67106.0	12
67107.0	9
67108.0	9
67109.0	10
67110.0	13
67111.0	12
67112.0	15
67113.0	12
67114.0	9
67115.0	12
67116.0	12
67117.0	14
67118.0	15
67119.0	17
67120.0	11
67121.0	12
67122.0	15
67123.0	10
67124.0	9
67125.0	6
67126.0	11
67127.0	12
67128.0	13
67129.0	10
67130.0	9
67131.0	19
67132.0	14
67133.0	15
67134.0	6
67135.0	13
67136.0	15
67137.0	9
67138.0	15
67139.0	10
67140.0	7
67141.0	15
67142.0	8
67143.0	12
67144.0	13
67145.0	8
67146.0	18
67147.0	9
67148.0	14
67149.0	10
67150.0	7
67151.0	12
67152.0	15
67153.0	19
67154.0	9
67155.0	10
67156.0	16
67157.0	12
67158.0	14
67159.0	13
67160.0	10
67161.0	11
67162.0	16
67163.0	15
67164.0	10
67165.0	12
67166.0	12
67167.0	13
67168.0	8
67169.0	14
67170.0	9
67171.0	10
67172.0	7
67173.0	21
67174.0	12
67175.0	12
67176.0	12
67177.0	8
67178.0	7
67179.0	12
67180.0	7
67181.0	12
67182.0	17
67183.0	13
67184.0	6
67185.0	11
67186.0	10
67187.0	11
67188.0	17
67189.0	15
67190.0	10
67191.0	12
67192.0	13
67193.0	18
67194.0	10
67195.0	6
67196.0	11
67197.0	13
67198.0	10
67199.0	9
67200.0	9
67201.0	10
67202.0	11
67203.0	9
67204.0	11
67205.0	7
67206.0	11
67207.0	8
67208.0	6
67209.0	8
67210.0	11
67211.0	14
67212.0	20
67213.0	8
67214.0	5
67215.0	21
67216.0	19
67217.0	13
67218.0	13
67219.0	13
67220.0	10
67221.0	11
67222.0	12
67223.0	13
67224.0	9
67225.0	14
67226.0	10
67227.0	20
67228.0	16
67229.0	13
67230.0	14
67231.0	16
67232.0	11
67233.0	16
67234.0	16
67235.0	13
67236.0	14
67237.0	8
67238.0	15
67239.0	18
67240.0	24
67241.0	11
67242.0	10
67243.0	13
67244.0	12
67245.0	20
67246.0	9
67247.0	20
67248.0	15
67249.0	12
67250.0	11
67251.0	13
67252.0	14
67253.0	8
67254.0	10
67255.0	12
67256.0	11
67257.0	10
67258.0	14
67259.0	15
67260.0	6
67261.0	7
67262.0	11
67263.0	17
67264.0	14
67265.0	11
67266.0	14
67267.0	16
67268.0	12
67269.0	16
67270.0	10
67271.0	9
67272.0	11
67273.0	9
67274.0	7
67275.0	13
67276.0	14
67277.0	16
67278.0	9
67279.0	10
67280.0	17
67281.0	15
67282.0	12
67283.0	9
67284.0	11
67285.0	15
67286.0	10
67287.0	14
67288.0	9
67289.0	9
67290.0	16
67291.0	16
67292.0	8
67293.0	15
67294.0	8
67295.0	7
67296.0	18
67297.0	8
67298.0	13
67299.0	10
67300.0	9
67301.0	16
67302.0	9
67303.0	11
67304.0	12
67305.0	13
67306.0	8
67307.0	14
67308.0	9
67309.0	7
67310.0	9
67311.0	20
67312.0	8
67313.0	15
67314.0	14
67315.0	9
67316.0	9
67317.0	10
67318.0	14
67319.0	15
67320.0	10
67321.0	14
67322.0	14
67323.0	10
67324.0	13
67325.0	4
67326.0	14
67327.0	9
67328.0	15
67329.0	13
67330.0	14
67331.0	14
67332.0	12
67333.0	7
67334.0	11
67335.0	13
67336.0	9
67337.0	15
67338.0	16
67339.0	9
67340.0	12
67341.0	8
67342.0	17
67343.0	8
67344.0	14
67345.0	11
67346.0	11
67347.0	11
67348.0	10
67349.0	16
67350.0	12
67351.0	13
67352.0	15
67353.0	15
67354.0	16
67355.0	14
67356.0	17
67357.0	16
67358.0	8
67359.0	16
67360.0	10
67361.0	8
67362.0	9
67363.0	7
67364.0	16
67365.0	15
67366.0	14
67367.0	14
67368.0	11
67369.0	8
67370.0	13
67371.0	12
67372.0	17
67373.0	15
67374.0	14
67375.0	6
67376.0	8
67377.0	10
67378.0	10
67379.0	11
67380.0	11
67381.0	10
67382.0	14
67383.0	5
67384.0	10
67385.0	12
67386.0	11
67387.0	20
67388.0	9
67389.0	16
67390.0	12
67391.0	9
67392.0	15
67393.0	15
67394.0	9
67395.0	11
67396.0	14
67397.0	13
67398.0	13
67399.0	15
67400.0	11
67401.0	13
67402.0	12
67403.0	10
67404.0	11
67405.0	19
67406.0	13
67407.0	13
67408.0	14
67409.0	9
67410.0	12
67411.0	9
67412.0	14
67413.0	10
67414.0	18
67415.0	10
67416.0	9
67417.0	9
67418.0	11
67419.0	17
67420.0	12
67421.0	10
67422.0	7
67423.0	10
67424.0	14
67425.0	7
67426.0	15
67427.0	13
67428.0	9
67429.0	12
67430.0	12
67431.0	17
67432.0	10
67433.0	9
67434.0	14
67435.0	16
67436.0	15
67437.0	8
67438.0	7
67439.0	14
67440.0	18
67441.0	10
67442.0	11
67443.0	9
67444.0	10
67445.0	13
67446.0	11
67447.0	11
67448.0	12
67449.0	10
67450.0	11
67451.0	23
67452.0	15
67453.0	7
67454.0	9
67455.0	11
67456.0	14
67457.0	13
67458.0	20
67459.0	13
67460.0	12
67461.0	8
67462.0	7
67463.0	12
67464.0	16
67465.0	11
67466.0	6
67467.0	20
67468.0	15
67469.0	9
67470.0	8
67471.0	14
67472.0	13
67473.0	21
67474.0	14
67475.0	16
67476.0	11
67477.0	10
67478.0	16
67479.0	11
67480.0	10
67481.0	14
67482.0	12
67483.0	14
67484.0	13
67485.0	13
67486.0	11
67487.0	12
67488.0	10
67489.0	13
67490.0	12
67491.0	10
67492.0	8
67493.0	10
67494.0	16
67495.0	13
67496.0	7
67497.0	13
67498.0	12
67499.0	11
67500.0	13
67501.0	15
67502.0	21
67503.0	17
67504.0	10
67505.0	17
67506.0	9
67507.0	12
67508.0	12
67509.0	10
67510.0	5
67511.0	19
67512.0	8
67513.0	14
67514.0	10
67515.0	12
67516.0	16
67517.0	15
67518.0	17
67519.0	12
67520.0	11
67521.0	15
67522.0	13
67523.0	11
67524.0	11
67525.0	15
67526.0	12
67527.0	11
67528.0	9
67529.0	14
67530.0	12
67531.0	13
67532.0	11
67533.0	11
67534.0	12
67535.0	8
67536.0	14
67537.0	11
67538.0	17
67539.0	10
67540.0	12
67541.0	9
67542.0	14
67543.0	8
67544.0	12
67545.0	15
67546.0	15
67547.0	12
67548.0	11
67549.0	9
67550.0	10
67551.0	15
67552.0	19
67553.0	10
67554.0	9
67555.0	10
67556.0	7
67557.0	20
67558.0	12
67559.0	11
67560.0	16
67561.0	12
67562.0	12
67563.0	19
67564.0	13
67565.0	9
67566.0	14
67567.0	11
67568.0	18
67569.0	10
67570.0	14
67571.0	12
67572.0	16
67573.0	12
67574.0	17
67575.0	10
67576.0	10
67577.0	8
67578.0	21
67579.0	9
67580.0	10
67581.0	20
67582.0	12
67583.0	14
67584.0	21
67585.0	17
67586.0	7
67587.0	12
67588.0	9
67589.0	18
67590.0	10
67591.0	11
67592.0	6
67593.0	10
67594.0	11
67595.0	15
67596.0	10
67597.0	6
67598.0	9
67599.0	13
67600.0	14
67601.0	14
67602.0	9
67603.0	10
67604.0	10
67605.0	16
67606.0	15
67607.0	15
67608.0	8
67609.0	21
67610.0	17
67611.0	12
67612.0	8
67613.0	7
67614.0	16
67615.0	12
67616.0	14
67617.0	6
67618.0	10
67619.0	5
67620.0	9
67621.0	10
67622.0	11
67623.0	20
67624.0	5
67625.0	16
67626.0	14
67627.0	10
67628.0	16
67629.0	6
67630.0	10
67631.0	8
67632.0	6
67633.0	10
67634.0	18
67635.0	13
67636.0	16
67637.0	14
67638.0	11
67639.0	12
67640.0	10
67641.0	15
67642.0	12
67643.0	16
67644.0	12
67645.0	10
67646.0	11
67647.0	12
67648.0	9
67649.0	15
67650.0	13
67651.0	15
67652.0	20
67653.0	17
67654.0	12
67655.0	12
67656.0	11
67657.0	18
67658.0	11
67659.0	10
67660.0	11
67661.0	6
67662.0	11
67663.0	9
67664.0	13
67665.0	17
67666.0	12
67667.0	14
67668.0	18
67669.0	16
67670.0	8
67671.0	11
67672.0	7
67673.0	10
67674.0	12
67675.0	10
67676.0	11
67677.0	10
67678.0	10
67679.0	12
67680.0	14
67681.0	21
67682.0	15
67683.0	14
67684.0	11
67685.0	10
67686.0	11
67687.0	10
67688.0	11
67689.0	17
67690.0	7
67691.0	9
67692.0	13
67693.0	12
67694.0	19
67695.0	9
67696.0	10
67697.0	10
67698.0	6
67699.0	14
67700.0	12
67701.0	11
67702.0	15
67703.0	14
67704.0	15
67705.0	12
67706.0	12
67707.0	12
67708.0	13
67709.0	9
67710.0	10
67711.0	13
67712.0	11
67713.0	13
67714.0	15
67715.0	16
67716.0	9
67717.0	8
67718.0	11
67719.0	19
67720.0	5
67721.0	12
