32453.0	4
32454.0	6
32455.0	4
32456.0	3
32457.0	5
32458.0	4
32459.0	1
32460.0	7
32461.0	6
32462.0	4
32463.0	4
32464.0	4
32465.0	9
32466.0	2
32467.0	9
32468.0	3
32469.0	4
32470.0	4
32471.0	3
32472.0	3
32473.0	4
32474.0	3
32475.0	8
32476.0	9
32477.0	2
32478.0	3
32479.0	3
32480.0	1
32481.0	1
32482.0	4
32483.0	5
32484.0	1
32485.0	2
32486.0	2
32487.0	3
32488.0	2
32489.0	5
32490.0	6
32491.0	1
32492.0	4
32493.0	9
32494.0	4
32495.0	4
32496.0	4
32498.0	1
32499.0	6
32500.0	5
32501.0	4
32502.0	7
32503.0	5
32504.0	3
32505.0	6
32506.0	8
32507.0	8
32508.0	3
32509.0	3
32510.0	5
32511.0	8
32512.0	5
32513.0	9
32514.0	8
32515.0	6
32516.0	8
32517.0	7
32518.0	7
32519.0	5
32520.0	9
32521.0	3
32522.0	3
32523.0	5
32524.0	5
32525.0	4
32526.0	3
32527.0	3
32528.0	4
32529.0	7
32530.0	3
32531.0	7
32532.0	4
32533.0	7
32534.0	3
32535.0	5
32536.0	2
32537.0	5
32538.0	6
32539.0	2
32540.0	3
32541.0	5
32542.0	4
32543.0	4
32544.0	3
32545.0	5
32546.0	5
32547.0	2
32548.0	4
32549.0	1
32550.0	5
32551.0	1
32552.0	6
32553.0	3
32554.0	5
32555.0	3
32556.0	4
32557.0	5
32558.0	4
32559.0	4
32560.0	7
32561.0	4
32562.0	3
32563.0	8
32564.0	3
32565.0	4
32566.0	7
32567.0	2
32568.0	5
32569.0	5
32570.0	4
32571.0	5
32572.0	4
32573.0	3
32574.0	5
32576.0	3
32577.0	8
32578.0	2
32579.0	4
32580.0	5
32581.0	3
32582.0	6
32583.0	2
32584.0	5
32585.0	4
32586.0	6
32587.0	7
32588.0	5
32589.0	7
32590.0	5
32592.0	4
32593.0	3
32594.0	4
32595.0	8
32596.0	3
32597.0	9
32598.0	4
32599.0	6
32600.0	7
32601.0	5
32602.0	5
32603.0	8
32604.0	4
32605.0	4
32606.0	6
32607.0	1
32608.0	4
32609.0	4
32610.0	2
32611.0	7
32612.0	3
32613.0	4
32614.0	8
32615.0	3
32616.0	6
32617.0	4
32618.0	4
32619.0	5
32620.0	2
32621.0	5
32622.0	7
32623.0	3
32624.0	3
32625.0	8
32626.0	4
32627.0	8
32628.0	5
32629.0	3
32630.0	7
32631.0	4
32632.0	1
32633.0	4
32634.0	4
32635.0	3
32636.0	6
32637.0	2
32638.0	6
32639.0	5
32640.0	2
32641.0	6
32642.0	4
32643.0	5
32644.0	4
32645.0	2
32646.0	3
32647.0	5
32648.0	2
32649.0	7
32650.0	5
32651.0	7
32652.0	7
32653.0	3
32654.0	8
32655.0	2
32656.0	4
32657.0	4
32658.0	4
32659.0	4
32660.0	6
32661.0	3
32662.0	6
32663.0	4
32664.0	6
32665.0	5
32666.0	3
32667.0	7
32668.0	5
32669.0	5
32670.0	6
32671.0	3
32672.0	5
32673.0	4
32674.0	2
32675.0	3
32676.0	5
32677.0	2
32678.0	3
32679.0	2
32680.0	3
32681.0	4
32682.0	7
32683.0	4
32684.0	1
32685.0	6
32686.0	3
32687.0	4
32688.0	2
32689.0	6
32690.0	5
32691.0	9
32692.0	4
32693.0	6
32694.0	11
32695.0	2
32696.0	5
32697.0	2
32698.0	2
32699.0	4
32700.0	8
32701.0	2
32702.0	6
32703.0	5
32704.0	6
32705.0	2
32706.0	2
32707.0	2
32708.0	4
32709.0	5
32710.0	3
32711.0	4
32712.0	1
32713.0	2
32714.0	2
32715.0	3
32716.0	5
32717.0	2
32719.0	4
32720.0	4
32721.0	4
32722.0	6
32723.0	6
32724.0	5
32725.0	2
32726.0	3
32727.0	6
32728.0	2
32729.0	5
32730.0	4
32731.0	5
32732.0	1
32733.0	7
32734.0	3
32735.0	4
32736.0	6
32737.0	7
32738.0	5
32739.0	7
32740.0	4
32741.0	1
32742.0	1
32743.0	2
32744.0	8
32745.0	3
32746.0	2
32747.0	9
32748.0	6
32749.0	3
32750.0	5
32751.0	3
32752.0	6
32753.0	4
32754.0	8
32755.0	6
32756.0	3
32757.0	1
32758.0	6
32759.0	4
32760.0	10
32761.0	4
32762.0	8
32763.0	5
32764.0	6
32765.0	6
32766.0	3
32767.0	3
32769.0	6
32770.0	6
32771.0	7
32772.0	4
32773.0	5
32774.0	7
32775.0	5
32776.0	7
32777.0	2
32778.0	4
32779.0	4
32780.0	5
32781.0	4
32782.0	2
32783.0	4
32784.0	7
32785.0	5
32786.0	2
32787.0	3
32788.0	4
32789.0	4
32790.0	5
32791.0	7
32792.0	7
32793.0	3
32794.0	2
32795.0	5
32796.0	4
32797.0	3
32798.0	3
32799.0	5
32800.0	5
32801.0	3
32802.0	6
32803.0	5
32804.0	5
32805.0	3
32806.0	6
32807.0	6
32808.0	6
32809.0	3
32810.0	6
32811.0	4
32812.0	6
32813.0	9
32814.0	4
32815.0	6
32816.0	5
32817.0	5
32818.0	4
32819.0	3
32820.0	4
32821.0	5
32822.0	3
32823.0	3
32824.0	5
32825.0	1
32826.0	5
32827.0	5
32828.0	6
32829.0	5
32830.0	6
32831.0	4
32833.0	6
32834.0	3
32835.0	3
32836.0	9
32837.0	5
32838.0	4
32839.0	8
32840.0	6
32841.0	5
32842.0	4
32843.0	3
32844.0	2
32845.0	3
32846.0	7
32847.0	7
32848.0	5
32849.0	3
32850.0	3
32851.0	3
32852.0	1
32853.0	2
32854.0	4
32855.0	7
32856.0	2
32857.0	5
32858.0	4
32859.0	4
32860.0	7
32861.0	6
32862.0	4
32863.0	6
32864.0	4
32865.0	3
32866.0	5
32867.0	5
32868.0	6
32869.0	5
32870.0	6
32871.0	2
32872.0	2
32873.0	5
32874.0	11
32875.0	5
32876.0	4
32877.0	1
32878.0	5
32879.0	1
32880.0	2
32881.0	7
32882.0	5
32883.0	3
32884.0	3
32885.0	5
32886.0	4
32887.0	5
32888.0	4
32889.0	4
32890.0	6
32891.0	5
32892.0	1
32893.0	3
32894.0	5
32895.0	6
32896.0	6
32897.0	1
32898.0	2
32899.0	3
32900.0	5
32901.0	5
32902.0	7
32903.0	3
32904.0	4
32905.0	6
32906.0	4
32907.0	11
32908.0	2
32909.0	3
32911.0	3
32912.0	8
32913.0	9
32914.0	3
32915.0	7
32916.0	2
32917.0	5
32918.0	6
32919.0	7
32920.0	2
32921.0	6
32922.0	4
32923.0	3
32924.0	5
32925.0	5
32926.0	8
32927.0	4
32928.0	2
32929.0	3
32930.0	3
32931.0	3
32932.0	3
32933.0	2
32934.0	7
32935.0	8
32936.0	7
32937.0	4
32938.0	2
32939.0	3
32940.0	2
32941.0	5
32942.0	6
32943.0	7
32944.0	6
32945.0	5
32946.0	1
32947.0	1
32948.0	1
32949.0	4
32950.0	2
32951.0	1
32952.0	6
32953.0	4
32954.0	4
32955.0	6
32956.0	3
32957.0	7
32958.0	6
32959.0	3
32960.0	5
32961.0	6
32962.0	8
32963.0	5
32964.0	4
32965.0	5
32966.0	1
32967.0	3
32968.0	5
32969.0	3
32970.0	2
32971.0	3
32972.0	9
32973.0	5
32974.0	3
32975.0	8
32976.0	6
32977.0	3
32978.0	1
32979.0	6
32980.0	1
32981.0	4
32982.0	4
32983.0	7
32984.0	1
32985.0	4
32986.0	5
32987.0	4
32988.0	9
32989.0	3
32990.0	3
32991.0	4
32992.0	4
32994.0	4
32995.0	1
32996.0	1
32997.0	4
32998.0	4
32999.0	5
33000.0	4
33001.0	8
33002.0	4
33003.0	1
33004.0	2
33005.0	8
33006.0	7
33007.0	6
33008.0	2
33009.0	4
33010.0	7
33011.0	3
33012.0	1
33013.0	4
33014.0	9
33015.0	4
33016.0	3
33017.0	6
33018.0	5
33019.0	4
33020.0	5
33021.0	6
33022.0	5
33023.0	3
33024.0	3
33025.0	5
33026.0	4
33028.0	1
33029.0	3
33030.0	5
33031.0	12
33032.0	3
33033.0	4
33034.0	3
33035.0	6
33036.0	3
33037.0	5
33038.0	8
33039.0	4
33040.0	6
33041.0	5
33042.0	3
33043.0	6
33044.0	4
33045.0	6
33046.0	5
33047.0	6
33048.0	4
33049.0	5
33050.0	9
33051.0	3
33052.0	5
33053.0	1
33054.0	6
33055.0	3
33056.0	4
33057.0	4
33058.0	5
33059.0	2
33060.0	3
33061.0	5
33062.0	5
33063.0	3
33064.0	8
33065.0	4
33066.0	4
33067.0	5
33068.0	3
33069.0	5
33070.0	7
33071.0	4
33072.0	5
33073.0	4
33074.0	5
33075.0	6
33076.0	12
33077.0	3
33078.0	5
33079.0	3
33080.0	5
33081.0	4
33082.0	5
33083.0	3
33084.0	7
33085.0	5
33086.0	6
33087.0	4
33088.0	3
33089.0	9
33090.0	6
33091.0	3
33092.0	4
33093.0	5
33094.0	4
33095.0	5
33097.0	4
33098.0	4
33099.0	4
33100.0	7
33101.0	3
33102.0	3
33103.0	3
33104.0	7
33105.0	7
33106.0	4
33107.0	5
33108.0	4
33109.0	9
33110.0	3
33111.0	3
33112.0	4
33113.0	4
33114.0	7
33115.0	3
33116.0	12
33117.0	1
33118.0	8
33119.0	7
33120.0	1
33121.0	7
33122.0	2
33123.0	2
33124.0	6
33125.0	12
33126.0	8
33127.0	6
33128.0	9
33129.0	4
33130.0	5
33131.0	3
33132.0	2
33133.0	7
33134.0	3
33135.0	10
33136.0	4
33137.0	4
33138.0	3
33139.0	11
33140.0	5
33141.0	3
33142.0	3
33143.0	6
33144.0	7
33145.0	2
33146.0	3
33147.0	7
33148.0	6
33149.0	3
33150.0	3
33152.0	4
33153.0	4
33154.0	2
33155.0	6
33156.0	2
33157.0	5
33158.0	4
33159.0	3
33160.0	4
33161.0	6
33163.0	6
33164.0	4
33165.0	7
33166.0	4
33167.0	4
33168.0	5
33169.0	4
33170.0	4
33171.0	4
33172.0	1
33173.0	9
33174.0	6
33175.0	3
33176.0	1
33177.0	5
33178.0	1
33179.0	7
33180.0	4
33181.0	2
33182.0	6
33183.0	4
33184.0	5
33185.0	7
33186.0	4
33187.0	10
33188.0	6
33189.0	5
33190.0	6
33191.0	2
33192.0	4
33193.0	5
33194.0	3
33195.0	5
33196.0	2
33197.0	6
33198.0	4
33199.0	5
33200.0	5
33201.0	2
33202.0	6
33203.0	5
33204.0	6
33205.0	7
33206.0	1
33207.0	8
33208.0	3
33209.0	2
33210.0	2
33211.0	8
33212.0	10
33213.0	3
33214.0	1
33215.0	2
33216.0	3
33217.0	4
33218.0	2
33219.0	3
33220.0	5
33221.0	6
33222.0	10
33223.0	4
33224.0	5
33225.0	5
33226.0	4
33227.0	6
33228.0	3
33229.0	4
33230.0	5
33231.0	4
33232.0	3
33233.0	2
33234.0	2
33235.0	4
33236.0	4
33237.0	1
33238.0	3
33239.0	1
33240.0	8
33241.0	5
33242.0	4
33243.0	2
33244.0	1
33245.0	4
33247.0	5
33248.0	3
33249.0	2
33250.0	3
33251.0	6
33252.0	4
33253.0	7
33254.0	2
33255.0	2
33256.0	4
33257.0	4
33258.0	7
33259.0	3
33260.0	8
33261.0	5
33262.0	2
33263.0	4
33264.0	2
33265.0	7
33266.0	3
33267.0	7
33268.0	1
33269.0	4
33270.0	3
33271.0	6
33272.0	2
33273.0	2
33274.0	5
33275.0	6
33276.0	1
33277.0	4
33278.0	5
33279.0	5
33280.0	3
33281.0	5
33282.0	3
33283.0	2
33284.0	3
33285.0	2
33286.0	5
33287.0	5
33288.0	2
33289.0	5
33290.0	1
33291.0	5
33292.0	3
33293.0	4
33294.0	3
33295.0	6
33296.0	5
33297.0	3
33298.0	4
33299.0	7
33300.0	7
33301.0	3
33302.0	6
33303.0	3
33304.0	7
33305.0	4
33306.0	5
33307.0	4
33308.0	4
33309.0	3
33310.0	6
33311.0	4
33312.0	2
33313.0	2
33314.0	6
33315.0	3
33316.0	4
33317.0	4
33318.0	4
33319.0	4
33320.0	5
33321.0	10
33322.0	4
33323.0	7
33324.0	5
33325.0	2
33326.0	4
33327.0	6
33328.0	2
33330.0	2
33331.0	6
33332.0	5
33333.0	6
33334.0	2
33335.0	9
33336.0	9
33337.0	5
33338.0	3
33339.0	1
33340.0	4
33341.0	3
33342.0	5
33343.0	4
33344.0	3
33345.0	6
33346.0	6
33347.0	4
33348.0	6
33349.0	5
33350.0	4
33351.0	3
33352.0	5
33353.0	8
33354.0	5
33355.0	3
33356.0	4
33357.0	2
33358.0	5
33359.0	2
33360.0	3
33361.0	4
33362.0	9
33363.0	5
33364.0	4
33365.0	3
33366.0	2
33367.0	5
33368.0	5
33369.0	3
33370.0	7
33371.0	6
33372.0	3
33373.0	5
33374.0	5
33375.0	6
33376.0	4
33377.0	3
33378.0	2
33379.0	5
33380.0	7
33381.0	6
33382.0	3
33383.0	2
33384.0	4
33385.0	6
33386.0	8
33387.0	5
33388.0	4
33389.0	4
33390.0	3
33391.0	4
33392.0	4
33393.0	2
33394.0	2
33395.0	3
33396.0	2
33397.0	3
33398.0	12
33399.0	7
33400.0	3
33401.0	4
33402.0	1
33403.0	3
33404.0	4
33405.0	5
33406.0	7
33407.0	3
33408.0	5
33409.0	5
33410.0	4
33411.0	3
33412.0	3
33413.0	5
33414.0	1
33415.0	3
33416.0	5
33417.0	5
33418.0	3
33419.0	5
33420.0	4
33421.0	3
33422.0	6
33423.0	6
33424.0	3
33425.0	6
33426.0	5
33427.0	3
33428.0	3
33429.0	3
33430.0	7
33431.0	3
33432.0	3
33433.0	1
33434.0	6
33435.0	6
33436.0	2
33437.0	3
33438.0	7
33439.0	3
33440.0	3
33441.0	6
33442.0	2
33443.0	7
33444.0	6
33445.0	2
33446.0	4
33447.0	1
33448.0	4
33449.0	6
33450.0	11
33451.0	5
33452.0	7
33453.0	2
33454.0	4
33455.0	5
33456.0	7
33457.0	3
33458.0	4
33459.0	3
33460.0	4
33461.0	6
33462.0	5
33463.0	2
33464.0	4
33465.0	5
33466.0	6
33467.0	5
33468.0	5
33469.0	2
33470.0	2
33471.0	1
33472.0	9
33473.0	8
33474.0	1
33475.0	6
33476.0	6
33477.0	4
33478.0	4
33479.0	9
33480.0	7
33481.0	9
33482.0	4
33483.0	4
33484.0	6
33485.0	2
33486.0	4
33487.0	4
33488.0	5
33489.0	4
33490.0	5
33491.0	3
33492.0	4
33493.0	5
33494.0	1
33495.0	2
33497.0	4
33498.0	5
33499.0	6
33500.0	7
33501.0	5
33502.0	3
33503.0	3
33504.0	6
33505.0	2
33506.0	6
33507.0	6
33508.0	6
33509.0	3
33510.0	7
33511.0	5
33513.0	6
33514.0	3
33515.0	5
33516.0	4
33517.0	7
33518.0	3
33519.0	7
33520.0	6
33521.0	5
33522.0	4
33523.0	6
33524.0	5
33525.0	6
33526.0	2
33527.0	4
33528.0	3
33529.0	4
33530.0	5
33531.0	7
33532.0	6
33533.0	2
33534.0	7
33535.0	6
33536.0	4
33537.0	5
33538.0	5
33539.0	4
33540.0	4
33541.0	5
33542.0	2
33543.0	4
33544.0	1
33545.0	4
33546.0	5
33547.0	1
33548.0	4
33549.0	4
33551.0	5
33552.0	8
33553.0	3
33554.0	4
33555.0	5
33556.0	4
33557.0	5
33558.0	4
33559.0	7
33560.0	2
33561.0	1
33562.0	3
33563.0	6
33564.0	5
33565.0	4
33566.0	8
33567.0	3
33568.0	3
33569.0	2
33570.0	6
33571.0	4
33572.0	9
33573.0	6
33574.0	4
33575.0	5
33576.0	8
33577.0	4
33578.0	5
33579.0	7
33580.0	6
33581.0	5
33582.0	3
33583.0	3
33584.0	5
33585.0	2
33586.0	6
33587.0	1
33588.0	3
33589.0	10
33590.0	4
33591.0	2
33592.0	5
33593.0	2
33594.0	3
33595.0	5
33596.0	2
33597.0	4
33598.0	4
33599.0	7
33600.0	4
33601.0	7
33602.0	4
33603.0	7
33604.0	3
33605.0	6
33606.0	4
33607.0	8
33608.0	5
33609.0	2
33610.0	5
33611.0	2
33612.0	3
33613.0	4
33614.0	3
33615.0	4
33616.0	5
33617.0	5
33618.0	9
33619.0	3
33620.0	7
33621.0	2
33622.0	1
33623.0	3
33624.0	5
33625.0	1
33626.0	3
33627.0	1
33628.0	9
33629.0	2
33630.0	1
33631.0	3
33632.0	6
33633.0	4
33634.0	5
33635.0	4
33636.0	3
33637.0	1
33638.0	4
33639.0	4
33640.0	4
33641.0	3
33642.0	5
33643.0	9
33644.0	4
33645.0	6
33646.0	2
33647.0	8
33648.0	3
33649.0	6
33650.0	2
33651.0	2
33652.0	4
33653.0	3
33654.0	4
33655.0	1
33656.0	1
33658.0	5
33659.0	6
33660.0	5
33661.0	3
33662.0	2
33663.0	6
33664.0	6
33665.0	3
33666.0	3
33667.0	3
33668.0	8
33669.0	8
33670.0	4
33671.0	5
33672.0	7
33673.0	1
33674.0	7
33675.0	4
33676.0	5
33677.0	4
33678.0	2
33679.0	4
33680.0	3
33681.0	2
33682.0	3
33683.0	8
33684.0	5
33685.0	5
33687.0	5
33688.0	1
33689.0	6
33690.0	7
33691.0	5
33692.0	4
33693.0	5
33695.0	2
33696.0	2
33697.0	8
33698.0	5
33699.0	5
33700.0	3
33701.0	2
33702.0	4
33703.0	7
33704.0	5
33705.0	5
33706.0	4
33707.0	3
33708.0	2
33709.0	2
33710.0	4
33711.0	10
33712.0	8
33713.0	2
33714.0	7
33715.0	6
33716.0	2
33717.0	3
33718.0	2
33719.0	7
33720.0	4
33721.0	5
33722.0	2
33723.0	5
33724.0	5
33725.0	8
33726.0	6
33727.0	1
33728.0	7
33729.0	6
33730.0	1
33731.0	3
33732.0	3
33733.0	5
33734.0	4
33735.0	3
33737.0	5
33739.0	4
33741.0	2
33742.0	3
33743.0	4
33744.0	4
33745.0	6
33746.0	4
33747.0	7
33748.0	7
33749.0	8
33750.0	7
33751.0	5
33752.0	5
33753.0	1
33754.0	5
33755.0	4
33756.0	5
33757.0	4
33758.0	3
33759.0	6
33760.0	8
33761.0	6
33762.0	7
33763.0	3
33764.0	2
33765.0	7
33766.0	5
33767.0	2
33768.0	1
33769.0	4
33770.0	9
33771.0	3
33772.0	5
33773.0	3
33774.0	11
33775.0	4
33776.0	6
33777.0	3
33778.0	6
33779.0	4
33780.0	2
33781.0	5
33782.0	5
33783.0	4
33784.0	6
33785.0	5
33786.0	4
33787.0	2
33788.0	6
33789.0	3
33790.0	1
33791.0	5
33792.0	6
33793.0	5
33794.0	4
33795.0	5
33796.0	2
33797.0	2
33798.0	3
33799.0	5
33800.0	7
33801.0	5
33803.0	7
33804.0	6
33805.0	6
33807.0	3
33808.0	6
33809.0	8
33810.0	3
33811.0	3
33812.0	6
33813.0	5
33814.0	4
33815.0	4
33816.0	7
33817.0	2
33818.0	10
33819.0	2
33820.0	7
33822.0	9
33823.0	5
33824.0	3
33825.0	3
33826.0	7
33827.0	4
33828.0	7
33829.0	8
33830.0	3
33831.0	6
33832.0	2
33833.0	3
33834.0	2
33835.0	1
33836.0	5
33837.0	4
33838.0	2
33839.0	5
33840.0	2
33841.0	6
33842.0	4
33843.0	4
33844.0	3
33845.0	7
33846.0	3
33847.0	1
33848.0	4
33849.0	2
33850.0	5
33851.0	4
33852.0	1
33853.0	4
33854.0	6
33855.0	1
33856.0	1
33857.0	5
33858.0	5
33859.0	4
33860.0	5
33861.0	2
33862.0	7
33863.0	2
33864.0	7
33865.0	7
33866.0	4
33867.0	5
33868.0	4
33869.0	5
33870.0	8
33871.0	5
33872.0	3
33873.0	3
33874.0	6
33875.0	4
33876.0	2
33877.0	5
33878.0	4
33879.0	2
33880.0	5
33881.0	4
33882.0	5
33883.0	3
33884.0	3
33885.0	2
33886.0	6
33887.0	3
33888.0	7
33889.0	8
33890.0	7
33891.0	1
33892.0	2
33893.0	3
33894.0	2
33895.0	6
33896.0	3
33897.0	4
33898.0	8
33899.0	3
33900.0	2
33901.0	4
33902.0	6
33903.0	2
33904.0	7
33905.0	2
33906.0	6
33907.0	2
33908.0	3
33909.0	4
33910.0	3
33911.0	4
33913.0	6
33914.0	4
33915.0	4
33916.0	1
33917.0	5
33918.0	4
33919.0	1
33920.0	2
33921.0	5
33922.0	5
33923.0	4
33924.0	8
33925.0	8
33926.0	4
33927.0	4
33928.0	5
33929.0	6
33930.0	2
33931.0	3
33932.0	3
33933.0	4
33934.0	5
33935.0	5
33936.0	5
33937.0	4
33938.0	2
33939.0	4
33940.0	3
33942.0	1
33943.0	3
33944.0	5
33945.0	7
33946.0	8
33947.0	4
33948.0	3
33949.0	4
33950.0	3
33951.0	3
33952.0	3
33953.0	6
33954.0	4
33955.0	5
33956.0	2
33957.0	4
33958.0	4
33959.0	7
33960.0	1
33961.0	3
33962.0	6
33963.0	1
33964.0	2
33965.0	2
33966.0	6
33967.0	2
33968.0	2
33969.0	7
33970.0	5
33971.0	4
33972.0	2
33973.0	5
33974.0	3
33975.0	2
33976.0	5
33977.0	4
33978.0	3
33979.0	4
33980.0	6
33981.0	5
33982.0	4
33983.0	5
33984.0	2
33985.0	2
33986.0	4
33987.0	2
33988.0	5
33989.0	2
33990.0	2
33991.0	9
33992.0	6
33993.0	3
33994.0	3
33995.0	4
33996.0	5
33997.0	3
33998.0	4
33999.0	11
34000.0	5
34001.0	4
34002.0	5
34003.0	5
34004.0	4
34005.0	4
34006.0	9
34007.0	8
34008.0	1
34009.0	5
34010.0	5
34011.0	5
34012.0	5
34013.0	5
34014.0	7
34015.0	7
34016.0	4
34017.0	4
34018.0	6
34019.0	3
34020.0	7
34021.0	8
34022.0	3
34023.0	3
34024.0	6
34025.0	2
34026.0	8
34027.0	4
34028.0	1
34029.0	6
34030.0	4
34031.0	9
34032.0	5
34033.0	3
34034.0	5
34035.0	9
34036.0	6
34037.0	4
34038.0	2
34039.0	4
34040.0	5
34041.0	5
34042.0	4
34043.0	4
34044.0	2
34045.0	4
34046.0	2
34047.0	3
34048.0	5
34049.0	4
34050.0	4
34051.0	5
34052.0	3
34053.0	5
34054.0	1
34055.0	7
34056.0	2
34057.0	5
34058.0	3
34059.0	5
34060.0	5
34061.0	5
34062.0	5
34063.0	2
34064.0	4
34065.0	9
34066.0	6
34067.0	4
34069.0	6
34070.0	3
34071.0	7
34072.0	5
34073.0	2
34074.0	5
34075.0	8
34076.0	1
34077.0	5
34078.0	6
34079.0	2
34080.0	4
34081.0	2
34082.0	6
34083.0	3
34084.0	1
34085.0	7
34086.0	6
34087.0	8
34088.0	7
34089.0	5
34090.0	1
34091.0	6
34092.0	10
34093.0	3
34094.0	7
34095.0	3
34096.0	6
34097.0	4
34098.0	2
34099.0	3
34100.0	6
34101.0	6
34102.0	7
34103.0	3
34104.0	5
34105.0	6
34106.0	6
34107.0	4
34108.0	7
34109.0	4
34110.0	2
34111.0	3
34112.0	3
34113.0	4
34114.0	2
34115.0	1
34116.0	2
34117.0	3
34118.0	4
34119.0	3
34120.0	6
34121.0	6
34122.0	7
34123.0	7
34124.0	2
34125.0	8
34126.0	2
34127.0	7
34128.0	10
34129.0	7
34130.0	3
34131.0	7
34132.0	3
34133.0	5
34134.0	4
34135.0	9
34136.0	5
34137.0	2
34138.0	8
34139.0	5
34140.0	1
34141.0	2
34142.0	1
34143.0	3
34144.0	2
34145.0	3
34146.0	5
34147.0	2
34148.0	1
34149.0	5
34150.0	3
34151.0	6
34152.0	1
34153.0	3
34154.0	5
34155.0	5
34156.0	8
34157.0	3
34158.0	4
34159.0	2
34160.0	3
34161.0	5
34162.0	3
34163.0	5
34164.0	4
34165.0	5
34166.0	7
34167.0	5
34168.0	8
34169.0	8
34170.0	1
34171.0	6
34172.0	3
34173.0	4
34174.0	1
34175.0	4
34176.0	6
34177.0	5
34178.0	3
34179.0	9
34180.0	8
34181.0	6
34182.0	6
34183.0	3
34184.0	4
34185.0	2
34186.0	3
34187.0	3
34188.0	7
34189.0	5
34190.0	9
34191.0	3
34192.0	3
34193.0	5
34194.0	7
34195.0	6
34196.0	4
34197.0	3
34198.0	3
34199.0	3
34200.0	6
34201.0	2
34202.0	6
34203.0	3
34204.0	6
34205.0	4
34206.0	8
34207.0	3
34208.0	8
34209.0	4
34210.0	6
34211.0	4
34212.0	3
34213.0	4
34214.0	7
34215.0	6
34216.0	4
34217.0	6
34218.0	9
34219.0	7
34220.0	3
34221.0	7
34222.0	1
34223.0	3
34224.0	9
34225.0	5
34226.0	2
34227.0	4
34228.0	7
34229.0	7
34230.0	3
34231.0	4
34232.0	3
34233.0	3
34234.0	7
34235.0	5
34236.0	5
34237.0	1
34238.0	2
34239.0	2
34240.0	4
34241.0	7
34242.0	2
34243.0	4
34244.0	5
34245.0	8
34246.0	2
34247.0	2
34248.0	2
34249.0	5
34250.0	3
34251.0	4
34252.0	5
34253.0	5
34254.0	4
34255.0	4
34257.0	6
34258.0	9
34259.0	5
34260.0	2
34261.0	3
34262.0	5
34263.0	11
34264.0	8
34265.0	4
34266.0	1
34267.0	3
34268.0	4
34269.0	4
34270.0	4
34271.0	5
34272.0	4
34273.0	4
34274.0	4
34275.0	5
34276.0	8
34277.0	3
34278.0	4
34280.0	5
34281.0	4
34282.0	2
34283.0	2
34284.0	5
34285.0	7
34286.0	3
34287.0	2
34288.0	3
34289.0	7
34290.0	2
34291.0	5
34292.0	5
34293.0	3
34294.0	2
34295.0	6
34296.0	3
34297.0	1
34298.0	4
34299.0	3
34300.0	6
34301.0	3
34302.0	5
34303.0	1
34304.0	5
34305.0	5
34306.0	5
34307.0	3
34308.0	3
34309.0	4
34310.0	7
34311.0	3
34312.0	2
34313.0	4
34314.0	2
34315.0	5
34316.0	6
34317.0	4
34318.0	4
34319.0	1
34320.0	6
34321.0	1
34322.0	3
34323.0	4
34325.0	6
34326.0	3
34327.0	4
34328.0	2
34329.0	6
34330.0	4
34331.0	4
34332.0	3
34333.0	1
34334.0	4
34335.0	4
34336.0	2
34337.0	2
34338.0	8
34339.0	5
34341.0	3
34342.0	3
34343.0	1
34344.0	4
34345.0	2
34346.0	7
34347.0	5
34348.0	3
34349.0	3
34350.0	9
34351.0	6
34352.0	4
34353.0	4
34354.0	4
34355.0	4
34356.0	1
34357.0	4
34358.0	5
34359.0	6
34360.0	5
34361.0	5
34362.0	3
34363.0	5
34364.0	6
34365.0	6
34366.0	7
34367.0	2
34368.0	4
34369.0	5
34370.0	3
34371.0	2
34372.0	3
34373.0	8
34374.0	2
34375.0	4
34376.0	1
34378.0	4
34379.0	8
34380.0	5
34381.0	5
34382.0	3
34383.0	4
34384.0	3
34385.0	5
34386.0	7
34387.0	4
34388.0	8
34389.0	7
34390.0	5
34391.0	7
34392.0	4
34393.0	8
34394.0	2
34395.0	4
34396.0	3
34397.0	6
34398.0	4
34399.0	2
34400.0	1
34401.0	4
34402.0	7
34403.0	6
34404.0	1
34405.0	8
34406.0	2
34407.0	3
34408.0	3
34409.0	2
34410.0	4
34411.0	1
34412.0	3
34413.0	3
34414.0	3
34415.0	4
34416.0	5
34417.0	8
34418.0	3
34419.0	4
34420.0	4
34421.0	5
34422.0	7
34423.0	2
34424.0	1
34425.0	5
34426.0	2
34427.0	6
34428.0	4
34429.0	2
34430.0	2
34431.0	4
34432.0	3
34433.0	2
34434.0	6
34435.0	5
34436.0	5
34437.0	3
34438.0	5
34439.0	5
34440.0	5
34441.0	5
34442.0	5
34443.0	2
34444.0	4
34445.0	5
34446.0	3
34447.0	5
34448.0	3
34449.0	3
34450.0	5
34451.0	1
34452.0	6
34453.0	5
34454.0	5
34455.0	3
34456.0	3
34457.0	5
34458.0	7
34459.0	4
34460.0	3
34461.0	2
34462.0	1
34463.0	4
34464.0	2
34465.0	10
34466.0	5
34467.0	2
34468.0	5
34469.0	8
34471.0	2
34472.0	7
34473.0	2
34474.0	11
34475.0	4
34476.0	3
34477.0	4
34478.0	3
34479.0	4
34480.0	7
34481.0	8
34482.0	6
34483.0	6
34484.0	3
34485.0	7
34486.0	5
34487.0	5
